"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
324403,"TB10/16K2TR","TB10/16K2TR-Nemco Electronics","TB10/16K2TR","Nemco Electronics","CAP TANT RAD 10UF 16V 0.2""","10µF 16V Dipped Radial Capacitor ±10% 0.2"" 3.2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1250","7500","Capacitance: 10µF, <br>ESR: 3.2Ω, <br>Mounting Type: THT, <br>"
324404,"PCT.33/10AK","PCT.33/10AK-Nemco Electronics","PCT.33/10AK","Nemco Electronics","CAP TANT 0.33UF 10V 1206","0.33µF Tantalum Capacitor 10V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","967","Capacitance: 0.33µF, <br>Mounting Type: SMT, <br>"
324405,"LSR10/50HK400","LSR10/50HK400-Nemco Electronics","LSR10/50HK400","Nemco Electronics","CAP TANT 10UF 50V 2917","10µF Tantalum Capacitor 50V 2917 (7343 Metric) 400mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","50V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","2582","Capacitance: 10µF, <br>ESR:  0.4Ω, <br>Mounting Type: SMT, <br>"
324406,"PCT33/6CM","PCT33/6CM-Nemco Electronics","PCT33/6CM","Nemco Electronics","CAP TANT 33UF 6.3V 2312","33µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 1.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","4765","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324407,"PCT47/16DK","PCT47/16DK-Nemco Electronics","PCT47/16DK","Nemco Electronics","CAP TANT 47UF 16V 2917","47µF Tantalum Capacitor 16V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","2089","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324408,"PCT1/50CK","PCT1/50CK-Nemco Electronics","PCT1/50CK","Nemco Electronics","CAP TANT 1UF 50V 2312","1µF Tantalum Capacitor 50V 2312 (6032 Metric) 5.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","623","Capacitance: 1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324409,"PCT4.7/20BK","PCT4.7/20BK-Nemco Electronics","PCT4.7/20BK","Nemco Electronics","CAP TANT 4.7UF 20V 1210","4.7µF Tantalum Capacitor 20V 1210 (3528 Metric) 3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","10305","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324410,"PCT33/10DK","PCT33/10DK-Nemco Electronics","PCT33/10DK","Nemco Electronics","CAP TANT 33UF 10V 2917","33µF Tantalum Capacitor 10V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","729","Capacitance: 33µF, <br>Mounting Type: SMT, <br>"
324411,"PCT.33/16AK","PCT.33/16AK-Nemco Electronics","PCT.33/16AK","Nemco Electronics","CAP TANT 0.33UF 16V 1206","0.33µF Tantalum Capacitor 16V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","967","Capacitance: 0.33µF, <br>Mounting Type: SMT, <br>"
324412,"PCT33/4DM","PCT33/4DM-Nemco Electronics","PCT33/4DM","Nemco Electronics","CAP TANT 33UF 4V 2917","33µF Tantalum Capacitor 4V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","729","Capacitance: 33µF, <br>Mounting Type: SMT, <br>"
324413,"PCT100/4DK","PCT100/4DK-Nemco Electronics","PCT100/4DK","Nemco Electronics","CAP TANT 100UF 4V 2917","100µF Tantalum Capacitor 4V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","660","Capacitance: 100µF, <br>Mounting Type: SMT, <br>"
324414,"PCT100/6DLM","PCT100/6DLM-Nemco Electronics","PCT100/6DLM","Nemco Electronics","CAP TANT 100UF 6.3V 2917","100µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1000","928","Capacitance: 100µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324415,"PCT100/10DK","PCT100/10DK-Nemco Electronics","PCT100/10DK","Nemco Electronics","CAP TANT 100UF 10V 2917","100µF Tantalum Capacitor 10V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","320","Capacitance: 100µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324416,"PCT330/10DM","PCT330/10DM-Nemco Electronics","PCT330/10DM","Nemco Electronics","CAP TANT 330UF 10V 2917","330µF Tantalum Capacitor 10V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","910","Capacitance: 330µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324417,"PCT47/6DK","PCT47/6DK-Nemco Electronics","PCT47/6DK","Nemco Electronics","CAP TANT 47UF 6.3V 2917","47µF Tantalum Capacitor 6.3V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","12309","Capacitance: 47µF, <br>Mounting Type: SMT, <br>"
324418,"PCT47/10BM","PCT47/10BM-Nemco Electronics","PCT47/10BM","Nemco Electronics","CAP TANT 47UF 10V 1210","47µF Tantalum Capacitor 10V 1210 (3528 Metric) 1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","3393","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324419,"PCT4.7/16BK","PCT4.7/16BK-Nemco Electronics","PCT4.7/16BK","Nemco Electronics","CAP TANT 4.7UF 16V 1210","4.7µF Tantalum Capacitor 16V 1210 (3528 Metric) 3.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","10305","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324420,"PCT6.8/10AM","PCT6.8/10AM-Nemco Electronics","PCT6.8/10AM","Nemco Electronics","CAP TANT 6.8UF 10V 1206","6.8µF Tantalum Capacitor 10V 1206 (3216 Metric) 4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","4000","Capacitance: 6.8µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324421,"PCT.33/20AK","PCT.33/20AK-Nemco Electronics","PCT.33/20AK","Nemco Electronics","CAP TANT 0.33UF 20V 1206","0.33µF Tantalum Capacitor 20V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","967","Capacitance: 0.33µF, <br>Mounting Type: SMT, <br>"
324382,"PCT4.7/10BK","PCT4.7/10BK-Nemco Electronics","PCT4.7/10BK","Nemco Electronics","CAP TANT 4.7UF 10V 1210","4.7µF Tantalum Capacitor 10V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","10305","Capacitance: 4.7µF, <br>Mounting Type: SMT, <br>"
324383,"PCT6.8/4CM","PCT6.8/4CM-Nemco Electronics","PCT6.8/4CM","Nemco Electronics","CAP TANT 6.8UF 4V 2312","6.8µF Tantalum Capacitor 4V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","1666","Capacitance: 6.8µF, <br>Mounting Type: SMT, <br>"
324384,"PCT33/16CK","PCT33/16CK-Nemco Electronics","PCT33/16CK","Nemco Electronics","CAP TANT 33UF 16V 2312","33µF Tantalum Capacitor 16V 2312 (6032 Metric) 1.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","2458","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324385,"PCT33/35DK","PCT33/35DK-Nemco Electronics","PCT33/35DK","Nemco Electronics","CAP TANT 33UF 35V 2917","33µF Tantalum Capacitor 35V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","729","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324386,"PCT1.5/16BK","PCT1.5/16BK-Nemco Electronics","PCT1.5/16BK","Nemco Electronics","CAP TANT 1.5UF 16V 1210","1.5µF Tantalum Capacitor 16V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","3510","Capacitance: 1.5µF, <br>Mounting Type: SMT, <br>"
324387,"PCT47/6BLM","PCT47/6BLM-Nemco Electronics","PCT47/6BLM","Nemco Electronics","CAP TANT 47UF 6.3V 1210","47µF Tantalum Capacitor 6.3V 1210 (3528 Metric) 1.6mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2500","19200","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324388,"PCT1/35CK","PCT1/35CK-Nemco Electronics","PCT1/35CK","Nemco Electronics","CAP TANT 1UF 35V 2312","1µF Tantalum Capacitor 35V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","623","Capacitance: 1µF, <br>Mounting Type: SMT, <br>"
324389,"PCT10/6DK","PCT10/6DK-Nemco Electronics","PCT10/6DK","Nemco Electronics","CAP TANT 10UF 6.3V 2917","10µF Tantalum Capacitor 6.3V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","1596","Capacitance: 10µF, <br>Mounting Type: SMT, <br>"
324390,"PCT220/16HM","PCT220/16HM-Nemco Electronics","PCT220/16HM","Nemco Electronics","CAP TANT 220UF 16V 2917","220µF Tantalum Capacitor 16V 2917 (7343 Metric) 0.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","3417","Capacitance: 220µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324391,"PCT10/25DK","PCT10/25DK-Nemco Electronics","PCT10/25DK","Nemco Electronics","CAP TANT 10UF 25V 2917","10µF Tantalum Capacitor 25V 2917 (7343 Metric) 1.2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","1596","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324392,"PCT1/4CM","PCT1/4CM-Nemco Electronics","PCT1/4CM","Nemco Electronics","CAP TANT 1UF 4V 2312","1µF Tantalum Capacitor 4V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","623","Capacitance: 1µF, <br>Mounting Type: SMT, <br>"
324393,"PCT15/6HK","PCT15/6HK-Nemco Electronics","PCT15/6HK","Nemco Electronics","CAP TANT 15UF 6.3V 2917","15µF Tantalum Capacitor 6.3V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","1566","Capacitance: 15µF, <br>Mounting Type: SMT, <br>"
324394,"PCT220/6HM","PCT220/6HM-Nemco Electronics","PCT220/6HM","Nemco Electronics","CAP TANT 220UF 6.3V 2917","220µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","3502","Capacitance: 220µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324395,"PCT68/6CM","PCT68/6CM-Nemco Electronics","PCT68/6CM","Nemco Electronics","CAP TANT 68UF 6.3V 2312","68µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 1.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","1500","Capacitance: 68µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324396,"PCT.33/25AK","PCT.33/25AK-Nemco Electronics","PCT.33/25AK","Nemco Electronics","CAP TANT 0.33UF 25V 1206","0.33µF Tantalum Capacitor 25V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","967","Capacitance: 0.33µF, <br>Mounting Type: SMT, <br>"
324397,"PCT10/25HK","PCT10/25HK-Nemco Electronics","PCT10/25HK","Nemco Electronics","CAP TANT 10UF 25V 2917","10µF Tantalum Capacitor 25V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","2591","Capacitance: 10µF, <br>Mounting Type: SMT, <br>"
324398,"PCT1/16AM","PCT1/16AM-Nemco Electronics","PCT1/16AM","Nemco Electronics","CAP TANT 1UF 16V 1206","1µF Tantalum Capacitor 16V 1206 (3216 Metric) 11mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","926","Capacitance: 1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324399,"PCT47/10DM","PCT47/10DM-Nemco Electronics","PCT47/10DM","Nemco Electronics","CAP TANT 47UF 10V 2917","47µF Tantalum Capacitor 10V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","12309","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
